JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
917655,1,44,08:00:00,2020-05-23T21:53:54,01:02:22,0
917656,1,44,08:00:00,2020-05-23T21:53:59,01:21:15,0
917657,1,44,08:00:00,2020-05-23T21:54:01,01:02:22,0
917658,1,44,08:00:00,2020-05-23T21:53:02,01:31:38,0
917659,1,44,08:00:00,2020-05-23T21:53:03,01:25:42,0
917660,1,44,08:00:00,2020-05-23T21:53:03,01:03:28,0
917661,1,44,08:00:00,2020-05-23T21:53:03,00:51:52,0
917662,1,44,08:00:00,2020-05-23T21:53:04,00:51:19,0
917663,1,44,08:00:00,2020-05-23T21:53:04,00:57:14,0
917664,1,44,08:00:00,2020-05-23T21:53:21,00:49:51,0
917665,1,44,08:00:00,2020-05-23T21:53:04,00:56:41,0
917666,1,44,08:00:00,2020-05-23T21:53:46,01:02:23,0
917667,1,44,08:00:00,2020-05-23T21:53:05,00:48:52,0
917668,1,44,08:00:00,2020-05-23T21:53:05,00:58:21,0
917669,1,44,08:00:00,2020-05-23T21:53:45,01:44:17,0
917670,1,44,08:00:00,2020-05-23T21:53:06,01:03:27,0
917671,1,44,08:00:00,2020-05-23T21:53:06,01:06:08,0
917672,1,44,08:00:00,2020-05-23T21:53:07,02:31:16,0
917673,1,44,08:00:00,2020-05-23T21:53:07,00:56:19,0
917674,1,44,08:00:00,2020-05-23T21:53:09,01:08:44,0
917675,1,44,08:00:00,2020-05-23T21:53:08,00:58:17,0
917676,1,44,08:00:00,2020-05-23T21:53:23,01:02:26,0
917677,1,44,08:00:00,2020-05-23T21:53:09,01:08:44,0
917678,1,44,08:00:00,2020-05-23T21:53:25,01:01:49,0
917679,1,44,08:00:00,2020-05-23T21:53:09,01:54:43,0
917680,1,44,08:00:00,2020-05-23T21:53:10,01:16:34,0
917681,1,44,08:00:00,2020-05-23T21:53:16,00:57:37,0
917682,1,44,08:00:00,2020-05-23T21:53:47,01:03:23,0
917683,1,44,08:00:00,2020-05-23T21:53:43,01:20:20,0
917684,1,44,08:00:00,2020-05-23T21:53:10,01:11:41,0
917685,1,44,08:00:00,2020-05-23T21:53:10,01:09:40,0
917686,1,44,08:00:00,2020-05-23T21:53:11,01:08:40,0
917687,1,44,08:00:00,2020-05-23T21:53:19,00:56:40,0
917688,1,44,08:00:00,2020-05-23T21:53:12,00:57:08,0
917689,1,44,08:00:00,2020-05-23T21:53:11,00:57:08,0
917690,1,44,08:00:00,2020-05-23T21:53:28,02:34:16,0
917691,1,44,08:00:00,2020-05-23T21:53:52,00:58:07,0
917692,1,44,08:00:00,2020-05-23T21:53:12,00:57:34,0
917693,1,44,08:00:00,2020-05-23T21:53:13,00:57:03,0
917694,1,44,08:00:00,2020-05-23T21:53:13,00:57:03,0
917695,1,44,08:00:00,2020-05-23T21:53:58,01:21:25,0
917696,1,44,08:00:00,2020-05-23T21:53:14,00:49:13,0
917697,1,44,08:00:00,2020-05-23T21:53:13,00:57:36,0
917698,1,44,08:00:00,2020-05-23T21:53:14,00:49:13,0
917699,1,44,08:00:00,2020-05-23T21:53:14,00:49:12,0
917700,1,44,08:00:00,2020-05-23T21:53:17,00:56:59,0
917701,1,44,08:00:00,2020-05-23T21:53:34,01:34:25,0
917702,1,44,08:00:00,2020-05-23T21:53:15,00:57:59,0
917703,1,44,08:00:00,2020-05-23T21:53:51,00:56:59,0
917704,1,44,02:00:00,2020-05-24T21:19:37,02:00:24,0
917705,1,44,08:00:00,2020-05-23T21:53:15,00:57:01,0
917706,1,44,08:00:00,2020-05-23T21:53:52,00:59:42,0
917707,1,44,08:00:00,2020-05-23T21:53:55,01:07:26,0
917708,1,44,08:00:00,2020-05-23T21:53:15,00:57:58,0
917709,1,44,08:00:00,2020-05-23T21:53:59,00:49:45,0
917710,1,44,08:00:00,2020-05-23T21:53:16,00:57:00,0
917711,1,44,08:00:00,2020-05-23T21:53:34,01:06:51,0
917712,1,44,08:00:00,2020-05-23T21:53:44,00:59:33,0
917713,1,44,08:00:00,2020-05-23T21:53:17,00:57:28,0
917714,1,44,08:00:00,2020-05-23T21:53:58,01:20:48,0
917715,1,44,08:00:00,2020-05-23T21:53:46,01:03:46,0
917716,1,44,08:00:00,2020-05-23T21:53:18,02:40:13,0
917717,1,44,08:00:00,2020-05-23T21:53:18,01:29:37,0
917718,1,44,08:00:00,2020-05-23T21:53:18,00:49:08,0
917719,1,44,08:00:00,2020-05-23T21:53:18,00:49:42,0
917720,1,44,08:00:00,2020-05-23T21:53:53,00:56:20,0
917721,1,44,08:00:00,2020-05-23T21:53:38,01:11:39,0
917722,1,44,08:00:00,2020-05-23T21:53:20,00:57:34,0
917723,1,44,08:00:00,2020-05-23T21:53:25,01:22:04,0
917724,1,44,08:00:00,2020-05-23T21:53:41,02:17:48,0
917725,1,44,08:00:00,2020-05-23T21:54:04,00:49:19,0
917726,1,44,08:00:00,2020-05-23T21:53:55,01:04:19,0
917727,1,44,08:00:00,2020-05-23T21:53:57,01:09:36,0
917728,1,44,08:00:00,2020-05-23T21:53:21,00:58:05,0
917729,1,44,08:00:00,2020-05-23T21:53:21,01:33:39,0
917730,1,44,08:00:00,2020-05-23T21:53:54,01:50:32,0
917731,1,44,08:00:00,2020-05-23T21:53:42,00:57:31,0
917732,1,44,08:00:00,2020-05-23T21:53:32,01:29:44,0
917733,1,44,08:00:00,2020-05-23T21:53:57,01:17:09,0
917734,1,44,08:00:00,2020-05-23T21:54:03,01:03:46,0
917735,1,44,08:00:00,2020-05-23T21:53:36,01:07:24,0
917736,1,44,08:00:00,2020-05-23T21:53:22,01:01:44,0
917737,1,44,08:00:00,2020-05-23T21:53:22,01:04:46,0
917738,1,44,08:00:00,2020-05-23T21:53:31,00:57:06,0
917739,1,44,08:00:00,2020-05-23T21:53:31,01:46:12,0
917740,1,44,08:00:00,2020-05-23T21:53:49,00:56:00,0
917741,1,44,08:00:00,2020-05-23T21:54:03,00:56:33,0
917742,1,44,08:00:00,2020-05-23T21:53:23,01:01:47,0
917743,1,44,08:00:00,2020-05-23T21:53:24,01:02:18,0
917744,1,44,08:00:00,2020-05-23T21:53:24,00:57:04,0
917745,1,44,08:00:00,2020-05-23T21:53:25,01:22:45,0
917746,1,44,08:00:00,2020-05-23T21:53:25,01:22:13,0
917747,1,44,08:00:00,2020-05-23T21:53:44,01:44:05,0
917748,1,44,08:00:00,2020-05-23T21:53:45,01:03:18,0
917749,1,44,08:00:00,2020-05-23T21:53:53,00:57:10,0
917750,1,44,08:00:00,2020-05-23T21:53:49,01:12:31,0
917751,1,44,08:00:00,2020-05-23T21:54:11,00:59:13,0
917752,1,44,08:00:00,2020-05-23T21:53:26,01:22:14,0
917753,1,44,08:00:00,2020-05-23T21:53:26,01:22:49,0
917754,1,44,08:00:00,2020-05-23T21:53:26,00:56:37,0
917755,1,44,08:00:00,2020-05-23T21:53:27,00:56:07,0
917756,1,44,08:00:00,2020-05-23T21:54:08,04:04:24,0
917757,1,44,08:00:00,2020-05-23T21:53:27,03:09:33,0
917758,1,44,08:00:00,2020-05-23T21:53:27,01:25:00,0
917759,1,44,08:00:00,2020-05-23T21:54:10,01:20:39,0
917760,1,44,08:00:00,2020-05-23T21:53:29,00:59:13,0
917761,1,44,08:00:00,2020-05-23T21:53:29,01:25:34,0
917762,1,44,08:00:00,2020-05-23T21:53:29,00:57:43,0
917763,1,44,08:00:00,2020-05-23T21:54:11,00:57:09,0
917764,1,44,08:00:00,2020-05-23T21:53:30,01:17:26,0
917765,1,44,08:00:00,2020-05-23T21:54:07,01:02:16,0
917766,1,44,08:00:00,2020-05-23T21:54:10,00:58:14,0
917767,1,44,08:00:00,2020-05-23T21:54:12,01:02:46,0
917768,1,44,08:00:00,2020-05-23T21:53:30,01:18:38,0
917769,1,44,08:00:00,2020-05-23T21:54:16,01:01:39,0
917770,1,44,08:00:00,2020-05-23T21:53:33,01:18:34,0
917771,1,44,08:00:00,2020-05-23T21:53:31,00:57:07,0
917772,1,44,08:00:00,2020-05-23T21:53:32,00:58:38,0
917773,1,44,08:00:00,2020-05-23T21:53:31,00:57:07,0
917774,1,44,08:00:00,2020-05-23T21:53:32,00:49:53,0
917775,1,44,08:00:00,2020-05-23T21:53:33,01:35:42,0
917776,1,44,08:00:00,2020-05-23T21:53:39,01:04:01,0
917777,1,44,08:00:00,2020-05-23T21:53:43,01:20:17,0
917778,1,44,08:00:00,2020-05-23T21:53:33,01:31:45,0
917779,1,44,08:00:00,2020-05-23T21:53:33,00:52:46,0
917780,1,44,08:00:00,2020-05-23T21:53:51,01:09:45,0
917781,1,44,08:00:00,2020-05-23T21:54:16,00:52:44,0
917782,1,44,08:00:00,2020-05-23T21:54:19,01:39:17,0
917783,1,44,08:00:00,2020-05-23T21:53:35,00:59:24,0
917784,1,44,02:00:00,2020-05-24T21:31:55,00:49:31,0
917785,1,44,08:00:00,2020-05-23T21:53:36,00:49:11,0
917786,1,44,08:00:00,2020-05-23T21:53:42,01:34:31,0
917787,1,44,08:00:00,2020-05-23T21:53:36,00:48:38,0
917788,1,44,08:00:00,2020-05-23T21:53:36,00:49:42,0
917789,1,44,08:00:00,2020-05-23T21:54:20,01:39:25,0
917790,1,44,08:00:00,2020-05-23T21:54:03,02:04:33,0
917791,1,44,08:00:00,2020-05-23T21:53:37,00:51:47,0
917792,1,44,08:00:00,2020-05-23T21:53:37,01:04:00,0
917793,1,44,08:00:00,2020-05-23T21:53:38,01:03:31,0
917794,1,44,08:00:00,2020-05-23T21:54:10,01:06:02,0
917795,1,44,08:00:00,2020-05-23T21:54:13,00:53:17,0
917796,1,44,08:00:00,2020-05-23T21:53:39,01:06:37,0
917797,1,44,08:00:00,2020-05-23T21:53:40,01:25:09,0
917798,1,44,08:00:00,2020-05-23T21:54:17,00:56:05,0
917799,1,44,08:00:00,2020-05-23T21:53:53,00:55:34,0
917800,1,44,08:00:00,2020-05-23T21:54:17,00:56:32,0
917801,1,44,08:00:00,2020-05-23T21:54:15,00:56:33,0
917802,1,44,08:00:00,2020-05-23T21:53:40,01:26:05,0
917803,1,44,08:00:00,2020-05-23T21:53:41,01:01:03,0
917804,1,44,08:00:00,2020-05-23T21:53:44,02:24:10,0
917805,1,44,08:00:00,2020-05-23T21:53:41,01:02:07,0
917806,1,44,08:00:00,2020-05-23T21:54:10,01:06:26,0
917807,1,44,08:00:00,2020-05-23T21:54:25,01:01:08,0
917808,1,44,08:00:00,2020-05-23T21:54:21,01:02:13,0
917809,1,44,08:00:00,2020-05-23T21:53:42,01:08:36,0
917810,1,44,08:00:00,2020-05-23T21:53:43,01:20:45,0
917811,1,44,08:00:00,2020-05-23T21:53:45,00:57:46,0
917812,1,44,08:00:00,2020-05-23T21:53:43,01:18:28,0
917813,1,44,08:00:00,2020-05-23T21:53:45,00:57:18,0
917814,1,44,08:00:00,2020-05-23T21:53:46,01:43:44,0
917815,1,44,08:00:00,2020-05-23T21:53:50,01:24:35,0
917816,1,44,08:00:00,2020-05-23T21:53:50,01:09:43,0
917817,1,44,08:00:00,2020-05-23T21:54:27,01:50:55,0
917818,1,44,08:00:00,2020-05-23T21:53:47,01:09:12,0
917819,1,44,08:00:00,2020-05-23T21:53:58,01:22:54,0
917820,1,44,08:00:00,2020-05-23T21:53:47,00:49:18,0
917821,1,44,08:00:00,2020-05-23T21:53:48,00:48:47,0
917822,1,44,08:00:00,2020-05-23T21:53:48,00:56:20,0
917823,1,44,08:00:00,2020-05-23T21:53:48,01:28:25,0
917824,1,44,08:00:00,2020-05-23T21:53:48,01:21:19,0
917825,1,44,08:00:00,2020-05-23T21:53:50,01:25:13,0
917826,1,44,08:00:00,2020-05-23T21:54:26,01:03:49,0
917827,1,44,08:00:00,2020-05-23T21:54:27,01:53:09,0
917828,1,44,08:00:00,2020-05-23T21:53:50,01:03:17,0
917829,1,44,08:00:00,2020-05-23T21:54:29,00:56:02,0
917830,1,44,08:00:00,2020-05-23T21:53:55,01:40:12,0
917831,1,44,08:00:00,2020-05-23T21:54:31,00:57:35,0
917832,1,44,08:00:00,2020-05-23T21:53:56,02:33:42,0
917833,1,44,08:00:00,2020-05-23T21:54:19,00:57:04,0
917834,1,44,08:00:00,2020-05-23T21:54:32,01:58:44,0
917835,1,44,08:00:00,2020-05-23T21:54:24,00:59:11,0
917836,1,44,08:00:00,2020-05-23T21:53:51,00:56:35,0
917837,1,44,08:00:00,2020-05-23T21:53:52,00:58:07,0
917838,1,44,08:00:00,2020-05-23T21:54:20,01:41:56,0
917839,1,44,08:00:00,2020-05-23T21:53:52,00:59:46,0
917840,1,44,08:00:00,2020-05-23T21:54:06,00:59:12,0
917841,1,44,08:00:00,2020-05-23T21:54:30,00:55:58,0
917842,1,44,08:00:00,2020-05-23T21:54:33,01:54:25,0
917843,1,44,08:00:00,2020-05-23T21:53:53,00:57:01,0
917844,1,44,08:00:00,2020-05-23T21:54:07,01:01:51,0
917845,1,44,08:00:00,2020-05-23T21:54:21,01:15:29,0
917846,1,44,08:00:00,2020-05-23T21:53:54,01:06:14,0
917847,1,44,08:00:00,2020-05-23T21:53:54,01:59:47,0
917848,1,44,08:00:00,2020-05-23T21:54:29,01:10:02,0
917849,1,44,08:00:00,2020-05-23T21:54:29,01:26:59,0
917850,1,44,08:00:00,2020-05-23T21:54:08,01:01:49,0
917851,1,44,08:00:00,2020-05-23T21:54:23,01:02:21,0
917852,1,44,08:00:00,2020-05-23T21:53:56,00:50:01,0
917853,1,44,08:00:00,2020-05-23T21:53:55,01:17:45,0
917854,1,44,08:00:00,2020-05-23T21:53:56,00:55:51,0
917855,1,44,08:00:00,2020-05-23T21:54:15,01:00:16,0
917856,1,44,08:00:00,2020-05-23T21:53:57,00:55:52,0
917857,1,44,08:00:00,2020-05-23T21:54:31,00:58:36,0
917858,1,44,08:00:00,2020-05-23T21:53:57,01:58:41,0
917859,1,44,08:00:00,2020-05-23T21:54:00,01:04:05,0
917860,1,44,08:00:00,2020-05-23T21:53:58,01:21:06,0
917861,1,44,08:00:00,2020-05-23T21:54:00,01:04:05,0
917862,1,44,08:00:00,2020-05-23T21:54:24,00:59:44,0
917863,1,44,08:00:00,2020-05-23T21:54:00,01:00:16,0
917864,1,44,10:00:00,2020-05-24T20:32:06,10:00:16,0
917865,1,44,10:00:00,2020-05-24T20:32:07,10:00:16,0
917866,1,44,10:00:00,2020-05-24T20:32:05,10:00:16,0
917867,1,44,10:00:00,2020-05-24T20:32:08,10:00:16,0
917868,2,88,01:00:00,2020-05-24T20:36:44,00:18:45,0
917869,1,44,10:00:00,2020-05-24T21:40:15,10:00:16,0
917870,14,616,10:00:00,2020-05-19T20:58:19,10:00:16,0
917871,1,44,02:10:00,2020-05-24T20:29:00,01:05:33,0
917872,1,44,00:30:00,2020-05-24T20:47:53,00:00:18,0
917873,1,44,03:00:00,2020-05-14T12:49:52,02:18:56,0
917874,1,44,08:00:00,2020-05-23T21:54:01,01:02:00,0
917875,1,44,08:00:00,2020-05-23T21:54:35,00:55:25,0
917876,1,44,08:00:00,2020-05-23T21:54:02,01:01:59,0
917877,1,44,08:00:00,2020-05-23T21:54:38,00:57:03,0
917878,1,44,01:00:00,2020-05-24T21:32:08,00:01:14,0
917879,1,44,08:00:00,2020-05-23T21:54:21,01:02:02,0
917880,1,44,08:00:00,2020-05-23T21:54:27,02:00:32,0
917881,1,44,08:00:00,2020-05-23T21:54:02,01:24:26,0
917882,1,44,08:00:00,2020-05-23T21:54:16,01:33:14,0
917883,1,44,08:00:00,2020-05-23T21:54:40,01:45:18,0
917884,1,44,08:00:00,2020-05-23T21:54:02,01:23:59,0
917885,1,44,08:00:00,2020-05-23T21:54:23,00:59:22,0
917886,1,44,08:00:00,2020-05-23T21:54:02,00:59:57,0
917887,1,44,08:00:00,2020-05-23T21:54:03,01:50:48,0
917888,1,44,08:00:00,2020-05-23T21:54:04,02:18:46,0
917889,1,44,08:00:00,2020-05-23T21:54:06,01:51:20,0
917890,1,44,08:00:00,2020-05-23T21:54:16,01:03:45,0
917891,1,44,08:00:00,2020-05-23T21:54:04,00:49:37,0
917892,4,176,02:00:00,2020-05-24T21:48:50,02:00:21,0
917893,1,44,08:00:00,2020-05-23T21:54:33,02:34:36,0
917894,1,44,08:00:00,2020-05-23T21:54:05,01:06:01,0
917895,1,44,08:00:00,2020-05-23T21:54:05,01:10:16,0
917896,1,44,08:00:00,2020-05-23T21:54:14,02:00:06,0
917897,1,44,08:00:00,2020-05-23T21:54:46,01:02:10,0
917898,1,44,08:00:00,2020-05-23T21:54:05,01:10:57,0
917899,1,44,08:00:00,2020-05-23T21:54:09,00:52:22,0
917900,1,44,08:00:00,2020-05-23T21:54:36,00:56:11,0
917901,1,44,08:00:00,2020-05-23T21:54:25,00:59:29,0
917902,1,44,08:00:00,2020-05-23T21:54:05,00:58:58,0
917903,1,44,08:00:00,2020-05-23T21:54:06,01:21:53,0
917904,1,44,08:00:00,2020-05-23T21:54:07,01:01:08,0
917905,1,44,08:00:00,2020-05-23T21:54:07,01:02:12,0
917906,1,44,08:00:00,2020-05-23T21:54:42,00:59:32,0
917907,1,44,08:00:00,2020-05-23T21:54:43,01:07:06,0
917908,1,44,08:00:00,2020-05-23T21:54:13,00:52:54,0
917909,1,44,08:00:00,2020-05-23T21:54:08,01:02:12,0
917910,1,44,08:00:00,2020-05-23T21:54:09,00:56:43,0
917911,1,44,08:00:00,2020-05-23T21:54:09,01:01:38,0
917912,1,44,08:00:00,2020-05-23T21:54:09,01:02:12,0
917913,1,44,08:00:00,2020-05-23T21:54:11,01:34:07,0
917914,1,44,08:00:00,2020-05-23T21:54:36,00:56:08,0
917915,1,44,08:00:00,2020-05-23T21:54:39,00:56:43,0
917916,1,44,08:00:00,2020-05-23T21:54:38,01:03:17,0
917917,1,44,08:00:00,2020-05-23T21:54:46,00:51:46,0
917918,1,44,08:00:00,2020-05-23T21:54:11,00:57:45,0
917919,1,44,08:00:00,2020-05-23T21:54:28,01:33:29,0
917920,1,44,08:00:00,2020-05-23T21:54:12,00:52:49,0
917921,1,44,08:00:00,2020-05-23T21:54:12,01:10:34,0
917922,1,44,08:00:00,2020-05-23T21:54:12,00:52:16,0
917923,1,44,08:00:00,2020-05-23T21:54:13,00:52:16,0
917924,1,44,08:00:00,2020-05-23T21:54:17,00:56:05,0
917925,1,44,08:00:00,2020-05-23T21:54:13,00:52:19,0
917926,1,44,08:00:00,2020-05-23T21:54:14,00:52:46,0
917927,1,44,08:00:00,2020-05-23T21:54:15,01:00:25,0
917928,1,44,08:00:00,2020-05-23T21:54:28,01:27:45,0
917929,1,44,08:00:00,2020-05-23T21:54:14,00:52:10,0
917930,1,44,08:00:00,2020-05-23T21:54:37,01:32:21,0
917931,1,44,08:00:00,2020-05-23T21:54:14,01:06:34,0
917932,1,44,08:00:00,2020-05-23T21:54:27,02:05:41,0
917933,1,44,08:00:00,2020-05-23T21:54:17,00:55:33,0
917934,1,44,08:00:00,2020-05-23T21:54:22,03:42:32,0
917935,1,44,08:00:00,2020-05-23T21:54:20,01:38:46,0
917936,1,44,08:00:00,2020-05-23T21:54:28,01:32:23,0
917937,1,44,08:00:00,2020-05-23T21:54:47,01:55:55,0
917938,1,44,08:00:00,2020-05-23T21:54:54,00:58:20,0
917939,1,44,08:00:00,2020-05-23T21:54:18,00:55:03,0
917940,1,44,08:00:00,2020-05-23T21:54:18,01:01:36,0
917941,1,44,08:00:00,2020-05-23T21:54:22,01:08:49,0
917942,1,44,08:00:00,2020-05-23T21:54:32,01:33:28,0
917943,1,44,08:00:00,2020-05-23T21:54:41,01:21:16,0
917944,1,44,08:00:00,2020-05-23T21:54:44,01:24:35,0
917945,1,44,08:00:00,2020-05-23T21:54:18,01:01:34,0
917946,1,44,08:00:00,2020-05-23T21:54:34,02:15:24,0
917947,1,44,08:00:00,2020-05-23T21:54:43,01:35:39,0
917948,1,44,08:00:00,2020-05-23T21:54:18,01:02:12,0
917949,1,44,08:00:00,2020-05-23T21:54:19,00:57:50,0
917950,1,44,08:00:00,2020-05-23T21:54:20,01:26:58,0
917951,1,44,08:00:00,2020-05-23T21:54:21,01:01:38,0
917952,1,44,08:00:00,2020-05-23T21:54:22,03:45:43,0
917953,1,44,08:00:00,2020-05-23T21:54:51,01:33:37,0
917954,1,44,08:00:00,2020-05-23T21:54:53,00:59:33,0
917955,1,44,08:00:00,2020-05-23T21:54:22,02:17:06,0
917956,1,44,08:00:00,2020-05-23T21:54:22,01:01:41,0
917957,1,44,08:00:00,2020-05-23T21:54:23,01:23:34,0
917958,1,44,08:00:00,2020-05-23T21:54:24,00:59:02,0
917959,1,44,08:00:00,2020-05-23T21:54:24,01:00:05,0
917960,1,44,08:00:00,2020-05-23T21:54:25,02:00:06,0
917961,1,44,08:00:00,2020-05-23T21:54:41,01:01:35,0
917962,1,44,08:00:00,2020-05-23T21:54:51,01:43:07,0
917963,1,44,08:00:00,2020-05-23T21:54:46,00:57:56,0
917964,1,44,08:00:00,2020-05-23T21:54:26,00:56:09,0
917965,1,44,08:00:00,2020-05-23T21:54:53,01:45:19,0
917966,1,44,08:00:00,2020-05-23T21:54:26,01:03:52,0
917967,1,44,08:00:00,2020-05-23T21:54:29,00:56:43,0
917968,1,44,08:00:00,2020-05-23T21:54:26,02:31:53,0
917969,1,44,08:00:00,2020-05-23T21:54:30,00:56:10,0
917970,1,44,08:00:00,2020-05-23T21:54:52,00:55:35,0
917971,1,44,08:00:00,2020-05-23T21:54:37,01:23:13,0
917972,1,44,08:00:00,2020-05-23T21:54:53,00:52:18,0
917973,1,44,12:00:00,2020-05-23T19:43:46,12:00:17,0
917974,1,44,12:00:00,2020-05-23T19:43:46,12:00:22,0
917975,1,44,12:00:00,2020-05-23T19:45:01,12:00:18,0
917976,1,44,08:00:00,2020-05-23T21:54:30,00:55:34,0
917977,1,44,12:00:00,2020-05-23T19:43:46,12:00:17,0
917978,1,44,12:00:00,2020-05-23T19:43:46,12:00:17,0
917979,1,44,08:00:00,2020-05-23T21:54:56,01:27:54,0
917980,1,44,08:00:00,2020-05-23T21:54:57,01:34:49,0
917981,1,44,08:00:00,2020-05-23T21:54:30,00:56:40,0
917982,1,44,08:00:00,2020-05-23T21:54:31,01:24:04,0
917983,1,44,08:00:00,2020-05-23T21:54:30,00:57:10,0
917984,1,44,08:00:00,2020-05-23T21:54:31,01:32:13,0
917985,1,44,08:00:00,2020-05-23T21:54:32,01:32:13,0
917986,1,44,08:00:00,2020-05-23T21:54:33,01:33:15,0
917987,1,44,08:00:00,2020-05-23T21:54:44,01:13:34,0
917988,1,44,08:00:00,2020-05-23T21:54:34,00:56:07,0
917989,1,44,08:00:00,2020-05-23T21:54:53,00:58:46,0
917990,1,44,08:00:00,2020-05-23T21:54:34,02:02:51,0
917991,1,44,08:00:00,2020-05-23T21:54:33,02:16:53,0
917992,1,44,08:00:00,2020-05-23T21:54:34,01:10:13,0
917993,1,44,08:00:00,2020-05-23T21:54:35,01:39:45,0
917994,1,44,08:00:00,2020-05-23T21:54:35,00:56:05,0
917995,1,44,08:00:00,2020-05-23T21:54:36,00:56:03,0
917996,1,44,08:00:00,2020-05-23T21:54:36,00:56:03,0
917997,1,44,08:00:00,2020-05-23T21:54:37,01:17:51,0
917998,1,44,08:00:00,2020-05-23T21:54:37,01:26:16,0
917999,1,44,12:00:00,2020-05-23T19:45:02,12:00:21,0
918000,1,44,08:00:00,2020-05-23T21:54:58,01:10:49,0
918001,1,44,08:00:00,2020-05-23T21:54:59,01:10:48,0
918002,1,44,08:00:00,2020-05-23T21:54:37,01:25:14,0
918003,1,44,08:00:00,2020-05-23T21:54:54,01:46:20,0
918004,1,44,08:00:00,2020-05-23T21:55:04,00:57:09,0
918005,1,44,08:00:00,2020-05-23T21:54:38,01:26:16,0
918006,1,44,08:00:00,2020-05-23T21:54:42,01:22:41,0
918007,1,44,08:00:00,2020-05-23T21:54:58,01:10:29,0
918008,1,44,08:00:00,2020-05-23T21:54:52,00:55:40,0
918009,1,44,08:00:00,2020-05-23T21:55:04,00:56:10,0
918010,1,44,08:00:00,2020-05-23T21:55:05,01:37:42,0
918011,1,44,08:00:00,2020-05-23T21:54:38,01:27:36,0
918012,1,44,08:00:00,2020-05-23T21:54:39,01:22:41,0
918013,1,44,08:00:00,2020-05-23T21:54:39,01:28:06,0
918014,1,44,08:00:00,2020-05-23T21:54:57,00:59:57,0
918015,1,44,08:00:00,2020-05-23T21:54:40,01:05:14,0
918016,1,44,08:00:00,2020-05-23T21:54:40,00:55:54,0
918017,1,44,08:00:00,2020-05-23T21:54:40,01:39:08,0
918018,1,44,08:00:00,2020-05-23T21:54:44,01:22:28,0
918019,1,44,08:00:00,2020-05-23T21:55:11,01:01:36,0
918020,1,44,08:00:00,2020-05-23T21:54:41,00:51:46,0
918021,1,44,08:00:00,2020-05-23T21:54:41,01:21:55,0
918022,4,176,04:00:00,2020-05-24T21:57:32,00:11:29,0
918023,1,44,08:00:00,2020-05-23T21:54:56,01:35:25,0
918024,1,44,08:00:00,2020-05-23T21:54:52,01:42:32,0
918025,1,44,08:00:00,2020-05-23T21:55:11,01:01:34,0
918026,1,44,08:00:00,2020-05-23T21:54:42,01:02:37,0
918027,1,44,08:00:00,2020-05-23T21:55:11,01:03:13,0
918028,1,44,08:00:00,2020-05-23T21:55:08,01:49:44,0
918029,1,44,08:00:00,2020-05-23T21:55:09,01:34:53,0
918030,1,44,08:00:00,2020-05-23T21:54:50,01:42:36,0
918031,1,44,08:00:00,2020-05-23T21:54:42,01:06:30,0
918032,1,44,08:00:00,2020-05-23T21:54:43,01:02:41,0
918033,1,44,08:00:00,2020-05-23T21:54:44,01:21:59,0
918034,1,44,08:00:00,2020-05-23T21:55:09,01:35:16,0
918035,1,44,08:00:00,2020-05-23T21:54:45,01:16:30,0
918036,1,44,08:00:00,2020-05-23T21:54:45,01:07:06,0
918037,1,44,08:00:00,2020-05-23T21:54:45,00:57:49,0
918038,1,44,08:00:00,2020-05-23T21:55:04,02:34:15,0
918039,1,44,08:00:00,2020-05-23T21:55:05,01:23:45,0
918040,1,44,08:00:00,2020-05-23T21:54:46,01:02:12,0
918041,1,44,08:00:00,2020-05-23T21:54:47,01:01:39,0
918042,1,44,08:00:00,2020-05-23T21:54:47,01:01:39,0
918043,1,44,08:00:00,2020-05-23T21:54:47,01:02:12,0
918044,1,44,08:00:00,2020-05-23T21:54:48,01:02:46,0
918045,1,44,08:00:00,2020-05-23T21:54:48,01:02:12,0
918046,1,44,08:00:00,2020-05-23T21:54:48,01:02:12,0
918047,1,44,08:00:00,2020-05-23T21:55:02,01:07:08,0
918048,1,44,08:00:00,2020-05-23T21:54:48,01:08:14,0
918049,1,44,08:00:00,2020-05-23T21:54:49,01:06:32,0
918050,1,44,08:00:00,2020-05-23T21:54:49,01:05:29,0
918051,1,44,01:00:00,2020-05-24T21:54:39,00:56:46,0
918052,1,44,08:00:00,2020-05-23T21:55:12,01:35:28,0
918053,1,44,08:00:00,2020-05-23T21:54:49,00:58:51,0
918054,1,44,08:00:00,2020-05-23T21:54:50,00:58:51,0
918055,1,44,08:00:00,2020-05-23T21:55:18,01:22:01,0
918056,1,44,08:00:00,2020-05-23T21:54:50,00:58:53,0
918057,1,44,08:00:00,2020-05-23T21:55:15,01:16:06,0
918058,1,44,08:00:00,2020-05-23T21:55:11,01:33:51,0
918059,1,44,08:00:00,2020-05-23T21:54:50,00:59:26,0
918060,1,44,08:00:00,2020-05-23T21:54:51,01:33:49,0
918061,1,44,08:00:00,2020-05-23T21:55:00,00:57:18,0
918062,1,44,08:00:00,2020-05-23T21:54:51,00:55:46,0
918063,1,44,08:00:00,2020-05-23T21:54:52,00:56:17,0
918064,1,44,08:00:00,2020-05-23T21:54:53,02:25:27,0
