JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
320309,1,0,12:00:00,2019-08-01T00:10:58,12:00:22,0
320310,1,0,12:00:00,2019-08-01T00:10:59,12:00:21,0
320311,1,0,12:00:00,2019-08-01T00:30:34,12:00:20,0
320312,6,0,12:00:00,2019-08-01T15:31:44,00:00:15,0
320313,6,0,12:00:00,2019-08-01T15:32:15,00:00:15,0
320314,1,0,12:00:00,2019-08-01T00:11:00,12:00:21,0
320315,1,0,12:00:00,2019-08-01T00:30:37,12:00:25,0
320316,1,0,12:00:00,2019-08-01T00:10:59,12:00:21,0
320317,1,0,12:00:00,2019-07-31T12:30:06,11:55:25,0
320318,6,0,12:00:00,2019-08-01T15:32:45,00:00:15,0
320319,6,0,12:00:00,2019-08-01T15:33:15,00:00:15,0
320320,4,0,10:00:00,2019-07-31T12:58:16,02:16:01,0
320321,1,0,12:00:00,2019-07-31T12:30:07,11:55:25,0
320322,1,0,12:00:00,2019-08-01T12:14:49,11:55:25,0
320323,4,0,10:00:00,2019-07-31T12:58:42,09:54:35,0
320324,4,0,10:00:00,2019-07-31T12:58:48,09:54:27,0
320325,1,0,04:00:00,2019-08-02T06:07:41,00:00:17,0
320326,1,0,12:00:00,2019-08-01T12:14:50,11:55:31,0
320327,6,0,12:00:00,2019-08-01T15:33:44,00:00:19,0
320328,1,0,12:00:00,2019-08-01T12:14:50,11:55:38,0
320329,6,0,12:00:00,2019-08-01T15:34:14,00:00:15,0
320330,1,0,12:00:00,2019-08-01T12:14:50,11:55:28,0
320331,6,0,12:00:00,2019-08-01T15:34:44,00:00:15,0
320332,1,0,12:00:00,2019-08-01T12:14:50,11:55:28,0
320333,6,0,12:00:00,2019-08-01T15:35:14,00:00:15,0
320334,1,0,12:00:00,2019-08-01T12:18:32,11:55:28,0
320335,6,0,12:00:00,2019-08-01T15:37:10,00:00:15,0
320336,6,0,12:00:00,2019-08-01T15:37:40,00:00:15,0
320337,6,0,12:00:00,2019-08-01T15:38:08,00:00:15,0
320338,6,0,12:00:00,2019-08-01T15:38:37,00:00:15,0
320339,6,0,12:00:00,2019-08-01T15:39:07,00:00:15,0
320340,6,0,12:00:00,2019-08-01T15:39:35,00:00:15,0
320341,6,0,12:00:00,2019-08-01T15:40:06,00:00:15,0
320342,6,0,12:00:00,2019-08-01T15:40:35,00:00:16,0
320343,6,0,12:00:00,2019-08-01T15:41:05,00:00:15,0
320344,6,0,12:00:00,2019-08-01T15:41:34,00:00:16,0
320345,6,0,12:00:00,2019-08-01T15:42:03,00:00:16,0
320346,6,0,12:00:00,2019-08-01T15:42:32,00:00:15,0
320347,8,0,12:00:00,2019-07-29T16:15:32,00:00:18,0
320348,4,0,10:00:00,2019-07-31T12:58:54,09:54:54,0
320349,6,0,12:00:00,2019-08-01T15:43:00,00:00:15,0
320350,8,0,12:00:00,2019-07-30T14:57:20,00:00:19,0
320351,6,0,12:00:00,2019-08-01T15:43:29,00:00:15,0
320352,6,0,12:00:00,2019-08-01T15:44:00,00:00:15,0
320353,8,0,12:00:00,2019-07-30T00:34:31,00:00:18,0
320354,6,0,12:00:00,2019-08-01T15:44:29,00:00:15,0
320355,8,0,12:00:00,2019-07-29T18:09:18,00:00:19,0
320356,6,0,12:00:00,2019-08-01T15:44:58,00:00:15,0
320357,8,0,12:00:00,2019-07-29T21:19:42,00:00:19,0
320358,6,0,12:00:00,2019-08-01T15:45:26,00:00:15,0
320359,8,0,12:00:00,2019-07-29T21:19:40,00:00:19,0
320360,6,0,12:00:00,2019-08-01T15:45:55,00:00:15,0
320361,6,0,12:00:00,2019-08-01T15:46:23,00:00:15,0
320362,8,0,12:00:00,2019-07-29T22:00:44,00:00:19,0
320363,6,0,12:00:00,2019-08-01T15:46:52,00:00:15,0
320364,8,0,12:00:00,2019-07-29T21:19:42,00:00:18,0
320365,6,0,12:00:00,2019-08-01T15:47:21,00:00:15,0
320366,4,0,10:00:00,2019-07-31T12:58:55,09:54:47,0
320367,1,0,12:00:00,2019-08-01T12:18:32,11:55:29,0
320368,1,0,12:00:00,2019-08-01T12:18:32,11:55:28,0
320369,1,0,12:00:00,2019-08-01T12:18:33,11:55:27,0
320370,1,0,12:00:00,2019-08-01T12:18:33,11:55:27,0
320371,6,0,12:00:00,2019-08-01T15:47:49,00:00:15,0
320372,6,0,12:00:00,2019-08-01T15:48:18,00:00:15,0
320373,6,0,12:00:00,2019-08-01T15:48:47,00:00:15,0
320374,6,0,12:00:00,2019-08-01T15:49:16,00:00:15,0
320375,6,0,12:00:00,2019-08-01T15:49:45,00:00:15,0
320376,6,0,12:00:00,2019-08-01T15:50:14,00:00:15,0
320377,6,0,12:00:00,2019-08-01T15:50:42,00:00:15,0
320378,6,0,12:00:00,2019-08-01T15:51:12,00:00:15,0
320379,6,0,12:00:00,2019-08-01T15:51:42,00:00:15,0
320380,6,0,12:00:00,2019-08-01T15:52:10,00:00:15,0
320381,6,0,12:00:00,2019-08-01T15:52:39,00:00:15,0
320382,6,0,12:00:00,2019-08-01T15:53:08,00:00:15,0
320383,6,0,12:00:00,2019-08-01T15:53:38,00:00:15,0
320384,6,0,12:00:00,2019-08-01T15:54:08,00:00:16,0
320385,6,0,12:00:00,2019-08-01T15:54:37,00:00:16,0
320386,6,0,12:00:00,2019-08-01T15:55:05,00:00:16,0
320387,6,0,12:00:00,2019-08-01T15:55:34,00:00:16,0
320388,6,0,12:00:00,2019-08-02T03:37:01,00:00:18,0
320389,6,0,12:00:00,2019-08-02T06:09:49,00:00:16,0
320390,6,0,12:00:00,2019-08-02T06:10:17,00:00:16,0
320391,6,0,12:00:00,2019-08-02T06:10:44,00:00:16,0
320392,6,0,12:00:00,2019-08-02T06:11:11,00:00:15,0
320393,6,0,12:00:00,2019-08-02T06:11:40,00:00:15,0
320394,6,0,12:00:00,2019-08-02T06:12:05,00:00:19,0
320395,4,0,10:00:00,2019-07-31T12:59:01,09:54:27,0
320396,1,0,12:00:00,2019-07-31T13:30:06,11:55:25,0
320397,1,0,12:00:00,2019-07-31T13:30:06,11:55:25,0
320398,4,0,10:00:00,2019-07-31T13:32:55,04:34:23,0
320399,16,0,10:00:00,2019-08-02T04:00:16,00:24:28,0
320400,1,0,04:00:00,2019-08-02T06:28:36,00:00:18,0
320401,1,0,04:00:00,2019-08-02T06:33:18,04:00:20,0
320402,4,0,10:00:00,2019-07-31T13:32:54,03:22:29,0
320403,8,0,12:00:00,2019-07-30T06:50:33,00:00:18,0
320404,8,0,12:00:00,2019-07-29T19:19:32,00:00:18,0
320405,8,0,12:00:00,2019-07-29T21:25:20,00:00:19,0
320406,4,0,10:00:00,2019-07-31T13:32:53,03:31:02,0
320407,8,0,12:00:00,2019-07-29T21:19:40,00:00:18,0
320408,4,0,10:00:00,2019-07-31T14:39:58,03:37:26,0
320409,4,0,10:00:00,2019-07-31T12:59:07,09:55:05,0
320410,8,0,12:00:00,2019-07-29T21:19:42,00:00:18,0
320411,8,0,12:00:00,2019-07-29T18:32:24,00:00:19,0
320412,8,0,12:00:00,2019-07-29T18:50:19,00:00:18,0
320413,8,0,12:00:00,2019-07-29T21:19:40,00:00:19,0
320414,8,0,12:00:00,2019-07-29T21:19:45,00:00:18,0
320415,8,0,12:00:00,2019-07-29T21:19:40,00:00:18,0
320416,8,0,12:00:00,2019-07-29T21:19:41,00:00:19,0
320417,6,0,12:00:00,2019-08-02T06:42:32,00:00:18,0
320418,1,0,12:00:00,2019-07-31T13:30:06,11:55:29,0
320419,1,0,12:00:00,2019-07-31T13:32:36,11:55:29,0
320420,4,0,10:00:00,2019-07-31T12:59:14,09:54:27,0
320421,1,0,12:00:00,2019-08-01T12:11:52,11:55:26,0
320422,1,0,12:00:00,2019-08-01T12:11:52,11:55:27,0
320423,1,0,12:00:00,2019-08-01T12:11:52,11:55:24,0
320424,1,0,12:00:00,2019-08-01T12:11:52,11:55:25,0
320425,4,0,10:00:00,2019-07-31T12:59:20,09:54:27,0
320426,8,0,12:00:00,2019-07-29T21:19:41,00:00:18,0
320427,8,0,12:00:00,2019-07-30T05:47:27,00:00:19,0
320428,8,0,12:00:00,2019-07-30T05:52:21,00:00:19,0
320429,8,0,12:00:00,2019-07-30T11:18:12,00:00:19,0
320430,8,0,12:00:00,2019-07-30T11:18:42,00:00:19,0
320431,8,0,12:00:00,2019-07-30T11:28:52,00:00:19,0
320432,8,0,12:00:00,2019-07-30T12:53:45,00:00:19,0
320433,8,0,12:00:00,2019-07-30T12:53:47,00:00:20,0
320434,1,0,12:00:00,2019-08-01T12:12:40,11:55:34,0
320435,1,0,12:00:00,2019-08-01T12:13:38,11:55:34,0
320436,4,0,10:00:00,2019-07-31T12:59:26,09:54:55,0
320437,1,0,12:00:00,2019-08-01T12:11:52,11:55:34,0
320438,1,0,12:00:00,2019-08-01T12:12:40,11:55:34,0
320439,14,0,06:00:00,2019-07-31T16:54:56,05:03:30,0
320440,8,0,12:00:00,2019-07-30T13:07:48,00:00:19,0
320441,1,0,12:00:00,2019-08-01T12:12:41,11:55:31,0
320442,1,0,12:00:00,2019-08-01T12:21:24,11:55:31,0
320443,1,0,12:00:00,2019-08-01T12:21:24,11:55:30,0
320444,1,0,12:00:00,2019-08-01T12:19:42,11:55:31,0
320445,1,0,12:00:00,2019-08-01T12:22:29,11:55:31,0
320446,1,0,12:00:00,2019-08-01T12:12:41,11:55:31,0
320447,1,0,12:00:00,2019-08-01T12:22:29,11:55:31,0
320448,1,0,12:00:00,2019-08-01T12:12:41,11:55:31,0
320449,4,0,10:00:00,2019-08-01T02:23:21,06:28:34,0
320450,1,0,12:00:00,2019-08-01T12:13:38,11:55:30,0
320451,1,0,12:00:00,2019-08-01T12:13:38,11:55:30,0
320452,4,0,10:00:00,2019-08-01T02:15:00,06:32:16,0
320453,8,0,12:00:00,2019-07-30T14:55:13,00:00:18,0
320454,1,0,12:00:00,2019-08-01T12:34:40,11:55:33,0
320455,1,0,12:00:00,2019-08-01T12:29:26,11:55:33,0
320456,1,0,12:00:00,2019-08-01T12:30:45,11:55:33,0
320457,1,0,12:00:00,2019-08-01T12:34:40,11:55:33,0
320458,1,0,12:00:00,2019-08-01T12:34:40,11:55:32,0
320459,1,0,12:00:00,2019-08-01T12:34:40,11:55:32,0
320460,1,0,12:00:00,2019-08-01T12:13:38,11:55:33,0
320461,1,0,12:00:00,2019-08-01T12:13:38,11:55:32,0
320462,4,0,10:00:00,2019-07-31T12:59:32,09:55:05,0
320463,1,0,12:00:00,2019-08-01T12:27:16,11:55:31,0
320464,4,0,10:00:00,2019-07-31T13:37:58,07:25:56,0
320465,1,0,12:00:00,2019-08-01T12:21:24,11:55:30,0
320466,1,0,12:00:00,2019-08-01T12:22:29,11:55:31,0
320467,1,0,12:00:00,2019-08-01T12:22:29,11:55:30,0
320468,1,0,12:00:00,2019-08-01T12:27:16,11:55:30,0
320469,1,0,12:00:00,2019-08-01T12:29:26,11:55:30,0
320470,1,0,12:00:00,2019-08-01T12:30:45,11:55:30,0
320471,1,0,12:00:00,2019-08-01T12:28:15,11:55:27,0
320472,1,0,12:00:00,2019-08-01T12:28:16,11:55:27,0
320473,1,0,12:00:00,2019-08-01T12:28:16,11:55:28,0
320474,1,0,12:00:00,2019-08-01T12:28:16,11:55:27,0
320475,1,0,12:00:00,2019-08-01T12:28:16,11:55:27,0
320476,1,0,12:00:00,2019-08-01T12:29:26,11:55:28,0
320477,4,0,12:00:00,2019-08-01T12:25:28,00:00:21,0
320478,8,0,12:00:00,2019-07-30T14:57:18,00:00:19,0
320479,1,0,12:00:00,2019-08-01T12:19:41,11:55:28,0
320480,1,0,12:00:00,2019-08-01T12:33:51,11:55:32,0
320481,1,0,12:00:00,2019-08-01T12:34:40,11:55:32,0
320482,4,0,10:00:00,2019-07-31T20:59:24,07:29:59,0
320483,1,0,12:00:00,2019-08-01T12:19:42,11:55:32,0
320484,1,0,12:00:00,2019-08-01T12:19:42,11:55:31,0
320485,1,0,12:00:00,2019-08-01T12:30:45,11:55:30,0
320486,1,0,12:00:00,2019-08-01T12:30:45,11:55:30,0
320487,4,0,10:00:00,2019-07-31T12:59:33,09:54:38,0
320488,2,0,01:00:00,2019-08-02T07:12:34,01:00:23,0
320489,8,0,12:00:00,2019-07-30T14:57:19,00:00:18,0
320490,6,0,12:00:00,2019-08-02T07:12:58,00:00:20,0
320491,1,0,12:00:00,2019-08-01T12:19:42,11:55:26,0
320492,1,0,12:00:00,2019-08-01T12:21:23,11:55:27,0
320493,6,0,12:00:00,2019-08-02T07:13:25,00:00:15,0
320494,1,0,12:00:00,2019-08-01T12:21:24,11:55:25,0
320495,6,0,12:00:00,2019-08-02T07:13:54,00:00:16,0
320496,1,0,12:00:00,2019-08-01T12:22:29,11:55:25,0
320497,6,0,12:00:00,2019-08-02T07:14:22,00:00:15,0
320498,6,0,12:00:00,2019-08-02T07:14:50,00:00:15,0
320499,8,0,12:00:00,2019-07-30T14:57:19,00:00:19,0
320500,1,0,12:00:00,2019-08-01T12:27:15,11:55:30,0
320501,1,0,12:00:00,2019-08-01T12:27:15,11:55:30,0
320502,8,0,12:00:00,2019-07-30T14:57:18,00:00:19,0
320503,8,0,12:00:00,2019-07-30T15:35:23,00:00:19,0
320504,8,0,12:00:00,2019-07-30T14:57:18,00:00:19,0
320505,8,0,12:00:00,2019-07-30T14:57:23,00:00:19,0
320506,8,0,12:00:00,2019-07-30T15:24:39,00:00:19,0
320507,8,0,12:00:00,2019-07-30T15:42:43,00:00:19,0
320508,8,0,12:00:00,2019-07-30T11:34:06,00:00:53,0
320509,8,0,12:00:00,2019-07-30T09:16:46,00:00:19,0
320510,8,0,12:00:00,2019-07-30T09:16:46,00:00:18,0
320511,8,0,12:00:00,2019-07-30T09:16:48,00:00:19,0
320512,8,0,12:00:00,2019-07-30T05:39:36,00:00:19,0
320513,8,0,12:00:00,2019-07-30T16:37:02,00:00:19,0
320514,8,0,12:00:00,2019-07-30T16:37:32,00:00:19,0
320515,8,0,12:00:00,2019-07-30T16:39:41,00:00:19,0
320516,8,0,12:00:00,2019-07-30T16:44:41,00:00:19,0
320517,8,0,12:00:00,2019-07-30T12:26:07,00:00:18,0
320518,4,0,10:00:00,2019-07-31T12:59:58,09:54:36,0
320519,8,0,12:00:00,2019-07-30T19:01:07,00:00:20,0
320520,4,0,10:00:00,2019-07-31T12:59:46,09:54:36,0
320521,8,0,12:00:00,2019-07-31T04:56:40,00:00:20,0
320522,8,0,12:00:00,2019-07-30T12:54:03,00:00:21,0
320523,8,0,12:00:00,2019-07-30T17:57:57,00:00:21,0
320524,14,0,06:00:00,2019-07-31T16:55:29,05:03:34,0
320525,4,0,10:00:00,2019-07-31T13:30:23,02:19:18,0
320526,1,0,12:00:00,2019-08-01T12:27:16,11:55:35,0
320527,4,0,10:00:00,2019-07-31T21:23:19,01:57:23,0
320528,14,0,06:00:00,2019-07-31T16:56:01,05:09:55,0
320529,1,0,12:00:00,2019-08-01T12:29:26,11:55:34,0
320530,1,0,12:00:00,2019-08-01T12:29:26,11:55:34,0
320531,4,0,10:00:00,2019-07-31T21:26:05,01:58:57,0
320532,1,0,12:00:00,2019-08-01T12:30:45,11:55:29,0
320533,1,0,12:00:00,2019-08-01T12:33:51,11:55:29,0
320534,1,0,12:00:00,2019-08-01T12:33:51,11:55:29,0
320535,8,0,12:00:00,2019-07-30T12:47:55,00:00:18,0
320536,8,0,12:00:00,2019-07-30T17:29:25,00:00:21,0
320537,8,0,12:00:00,2019-07-30T12:53:47,00:00:23,0
320538,8,0,12:00:00,2019-07-30T17:17:49,00:00:19,0
320539,8,0,12:00:00,2019-07-30T12:53:45,00:00:19,0
320540,1,0,12:00:00,2019-08-01T12:33:51,11:55:28,0
320541,1,0,12:00:00,2019-08-01T12:33:51,11:55:28,0
320542,8,0,12:00:00,2019-07-30T12:53:45,00:00:19,0
320543,4,0,10:00:00,2019-07-31T23:47:48,04:09:23,0
320544,1,0,12:00:00,2019-07-31T18:52:31,11:55:25,0
320545,1,0,12:00:00,2019-07-31T19:05:30,11:55:25,0
320546,1,0,12:00:00,2019-07-31T19:05:30,11:55:25,0
320547,8,0,12:00:00,2019-07-30T12:04:13,00:00:18,0
320548,1,0,12:00:00,2019-07-31T19:30:10,11:55:32,0
320549,8,0,12:00:00,2019-07-30T14:24:20,00:00:18,0
320550,8,0,12:00:00,2019-07-30T14:25:19,00:00:21,0
320551,8,0,12:00:00,2019-07-30T14:57:17,00:00:18,0
320552,8,0,12:00:00,2019-07-31T06:49:33,00:00:18,0
320553,8,0,12:00:00,2019-07-30T19:00:48,00:00:19,0
320554,8,0,12:00:00,2019-07-30T19:07:57,00:00:19,0
320555,4,0,12:00:00,2019-08-01T15:18:20,00:00:18,0
320556,8,0,12:00:00,2019-07-30T19:12:06,00:00:18,0
320557,8,0,12:00:00,2019-07-30T11:22:50,00:00:18,0
320558,4,0,12:00:00,2019-08-01T15:18:13,00:00:18,0
320559,8,0,12:00:00,2019-07-30T09:16:46,00:00:21,0
320560,8,0,12:00:00,2019-07-30T11:54:12,00:00:18,0
320561,8,0,12:00:00,2019-07-30T12:54:05,00:00:18,0
320562,8,0,12:00:00,2019-07-30T19:23:21,00:00:21,0
320563,8,0,12:00:00,2019-07-30T12:53:46,00:00:19,0
320564,4,0,12:00:00,2019-08-01T15:47:58,00:22:14,0
320565,4,0,12:00:00,2019-08-01T15:31:14,11:09:36,0
320566,4,0,12:00:00,2019-08-01T15:31:20,10:49:01,0
320567,8,0,12:00:00,2019-07-30T16:29:54,00:00:19,0
320568,8,0,12:00:00,2019-07-30T13:32:23,00:00:21,0
320569,4,0,10:00:00,2019-07-31T12:59:39,09:54:36,0
320570,4,0,12:00:00,2019-08-01T15:47:47,00:22:10,0
320571,8,0,12:00:00,2019-07-30T12:53:44,00:00:18,0
320572,4,0,10:00:00,2019-08-01T02:12:32,06:32:59,0
320573,8,0,12:00:00,2019-07-30T12:53:45,00:00:18,0
320574,8,0,12:00:00,2019-07-30T10:49:57,00:00:19,0
320575,4,0,12:00:00,2019-08-01T15:48:42,00:21:55,0
320576,4,0,10:00:00,2019-07-31T13:00:11,09:54:50,0
320577,8,0,12:00:00,2019-07-31T08:50:32,00:00:19,0
320578,4,0,12:00:00,2019-08-01T15:48:20,00:21:51,0
320579,4,0,10:00:00,2019-08-01T02:18:17,06:43:12,0
320580,8,0,12:00:00,2019-07-30T18:13:06,00:00:19,0
320581,4,0,10:00:00,2019-07-31T13:00:17,09:55:04,0
320582,4,0,10:00:00,2019-07-31T13:00:23,09:54:33,0
320583,8,0,12:00:00,2019-07-31T04:57:40,00:00:19,0
320584,8,0,12:00:00,2019-07-31T05:33:28,00:00:19,0
320585,4,0,12:00:00,2019-08-01T15:49:53,00:22:05,0
320586,4,0,10:00:00,2019-08-01T02:24:23,06:42:51,0
320587,4,0,10:00:00,2019-07-31T13:00:36,09:54:41,0
320588,4,0,10:00:00,2019-07-31T13:00:36,09:54:41,0
320589,8,0,12:00:00,2019-07-31T04:17:53,00:00:19,0
320590,4,0,10:00:00,2019-07-31T13:00:43,08:03:47,0
320591,4,0,10:00:00,2019-07-31T13:30:22,01:51:43,0
320592,4,0,10:00:00,2019-07-31T13:30:23,05:46:31,0
320593,6,0,12:00:00,2019-08-02T07:34:50,03:31:36,0
320594,6,0,12:00:00,2019-08-02T07:34:48,03:28:11,0
320595,6,0,12:00:00,2019-08-02T07:45:17,03:25:27,0
320596,4,0,12:00:00,2019-08-01T15:36:04,09:41:58,0
320597,4,0,10:00:00,2019-07-31T13:30:24,05:42:09,0
320598,4,0,12:00:00,2019-08-01T15:38:18,09:09:32,0
320599,4,0,10:00:00,2019-08-01T03:09:13,06:50:42,0
320600,4,0,10:00:00,2019-07-31T12:56:48,09:43:36,0
320601,6,0,12:00:00,2019-08-02T07:45:44,03:25:30,0
320602,4,0,10:00:00,2019-07-31T12:56:54,09:54:36,0
320603,1,0,00:30:00,2019-08-02T08:00:56,00:01:07,0
320604,1,0,00:30:00,2019-08-02T08:02:02,00:30:15,0
320605,4,0,10:00:00,2019-07-31T12:57:00,09:54:42,0
320606,1,0,12:00:00,2019-07-31T19:32:04,11:55:29,0
320607,1,0,12:00:00,2019-08-01T02:30:16,11:55:29,0
320608,1,0,01:00:00,2019-08-02T08:18:38,00:00:27,0
320609,1,0,01:00:00,2019-08-02T08:18:48,00:00:22,0
320610,1,0,01:00:00,2019-08-02T08:18:54,00:00:53,0
320611,1,0,00:30:00,2019-08-02T08:19:00,00:01:49,0
320612,1,0,00:10:00,2019-08-02T08:19:00,00:03:22,0
320613,1,0,00:30:00,2019-08-02T08:19:00,00:14:21,0
320614,1,0,00:10:00,2019-08-02T08:19:01,00:01:47,0
320615,1,0,00:30:00,2019-08-02T08:19:01,00:05:56,0
320616,1,0,00:10:00,2019-08-02T08:19:01,00:01:46,0
320617,2,0,01:00:00,2019-08-02T08:19:03,00:24:12,0
320618,1,0,01:00:00,2019-08-02T08:19:06,00:00:22,0
320619,1,0,01:00:00,2019-08-02T08:19:13,00:00:23,0
320620,1,0,01:00:00,2019-08-02T08:19:20,00:00:59,0
320621,1,0,05:00:00,2019-08-02T08:19:01,00:04:03,0
320622,1,0,01:00:00,2019-08-02T08:19:32,00:00:21,0
320623,1,0,01:00:00,2019-08-02T08:19:36,00:00:22,0
320624,1,0,01:00:00,2019-08-02T08:19:41,00:00:23,0
320625,1,0,01:00:00,2019-08-02T08:19:47,00:00:24,0
320626,1,0,01:00:00,2019-08-02T08:19:53,00:00:21,0
320627,1,0,01:00:00,2019-08-02T08:19:59,00:00:51,0
320628,1,0,01:00:00,2019-08-02T08:20:08,00:00:21,0
320629,1,0,01:00:00,2019-08-02T08:20:13,00:00:22,0
320630,1,0,01:00:00,2019-08-02T08:20:18,00:00:22,0
320631,1,0,01:00:00,2019-08-02T08:20:23,00:00:24,0
320632,1,0,01:00:00,2019-08-02T08:20:30,00:01:20,0
320633,1,0,01:00:00,2019-08-02T08:20:36,00:00:22,0
320634,1,0,01:00:00,2019-08-02T08:20:42,00:00:22,0
320635,1,0,01:00:00,2019-08-02T08:20:49,00:00:23,0
320636,1,0,01:00:00,2019-08-02T08:20:54,00:00:22,0
320637,1,0,01:00:00,2019-08-02T08:20:59,00:00:22,0
320638,1,0,01:00:00,2019-08-02T08:21:05,00:00:22,0
320639,1,0,01:00:00,2019-08-02T08:21:12,00:00:28,0
320640,1,0,01:00:00,2019-08-02T08:21:20,00:00:54,0
320641,1,0,01:00:00,2019-08-02T08:21:59,00:00:25,0
320642,1,0,01:00:00,2019-08-02T08:22:07,00:00:23,0
320643,1,0,01:00:00,2019-08-02T08:22:15,00:00:26,0
320644,1,0,01:00:00,2019-08-02T08:22:24,00:00:24,0
320645,1,0,01:00:00,2019-08-02T08:22:32,00:00:56,0
320646,1,0,01:00:00,2019-08-02T08:22:41,00:00:23,0
320647,1,0,01:00:00,2019-08-02T08:22:50,00:00:25,0
320648,1,0,01:00:00,2019-08-02T08:22:58,00:02:33,0
320649,6,0,12:00:00,2019-08-02T07:46:12,03:51:25,0
320650,1,0,01:00:00,2019-08-02T08:24:42,00:00:26,0
320651,1,0,01:00:00,2019-08-02T08:24:52,00:00:54,0
320652,1,0,01:00:00,2019-08-02T08:25:30,00:00:24,0
320653,1,0,01:00:00,2019-08-02T08:25:38,00:01:29,0
320654,6,0,12:00:00,2019-08-02T07:46:40,03:51:14,0
320655,1,0,01:00:00,2019-08-02T08:26:41,00:00:56,0
320656,1,0,01:00:00,2019-08-02T08:26:49,00:01:19,0
320657,1,0,01:00:00,2019-08-02T08:27:21,00:00:26,0
320658,1,0,01:00:00,2019-08-02T08:27:33,00:00:22,0
320659,1,0,01:00:00,2019-08-02T08:27:39,00:00:24,0
320660,1,0,01:00:00,2019-08-02T08:27:47,00:01:50,0
320661,1,0,01:00:00,2019-08-02T08:28:29,00:00:24,0
320662,1,0,01:00:00,2019-08-02T08:28:37,00:00:25,0
320663,1,0,01:00:00,2019-08-02T08:28:46,00:00:27,0
320664,1,0,01:00:00,2019-08-02T08:28:58,00:01:07,0
320665,6,0,12:00:00,2019-08-02T07:47:08,03:48:23,0
320666,1,0,01:00:00,2019-08-02T08:29:48,00:00:26,0
320667,1,0,01:00:00,2019-08-02T08:29:57,00:00:23,0
320668,1,0,01:00:00,2019-08-02T08:30:04,00:00:25,0
320669,1,0,01:00:00,2019-08-02T08:30:12,00:00:26,0
320670,1,0,01:00:00,2019-08-02T08:30:23,00:00:26,0
320671,1,0,02:00:00,2019-08-02T08:30:26,02:00:21,0
320672,1,0,08:00:00,2019-08-02T08:30:02,00:00:35,0
320673,2,0,02:00:00,2019-08-02T08:30:31,02:00:22,0
320674,1,0,01:00:00,2019-08-02T08:30:34,00:00:27,0
320675,1,0,01:00:00,2019-08-02T08:30:44,00:00:24,0
320676,1,0,01:00:00,2019-08-02T08:30:51,00:00:24,0
320677,1,0,01:00:00,2019-08-02T08:30:58,00:00:26,0
320678,6,0,12:00:00,2019-08-02T07:47:35,03:47:25,0
320679,1,0,01:00:00,2019-08-02T08:31:09,00:00:23,0
320680,1,0,01:00:00,2019-08-02T08:31:15,00:00:24,0
320681,1,0,00:30:00,2019-08-02T08:35:43,00:30:15,0
320682,1,0,06:20:00,2019-08-02T08:38:58,01:20:54,0
320683,6,0,12:00:00,2019-08-02T07:48:04,03:38:34,0
320684,6,0,12:00:00,2019-08-02T07:48:31,03:39:10,0
320685,6,0,12:00:00,2019-08-02T07:48:59,03:38:39,0
320686,6,0,12:00:00,2019-08-02T07:49:56,03:37:35,0
320687,6,0,12:00:00,2019-08-02T07:49:26,03:37:21,0
320688,6,0,12:00:00,2019-08-02T07:50:25,00:24:59,0
320689,10,0,06:00:00,2019-08-02T08:49:43,00:00:27,0
320690,4,0,12:00:00,2019-08-02T08:50:03,08:10:52,0
320691,4,0,12:00:00,2019-08-02T08:50:03,09:22:07,0
320692,4,0,12:00:00,2019-08-02T08:50:04,07:22:00,0
320693,4,0,12:00:00,2019-08-02T08:50:04,07:32:59,0
320694,1,0,12:00:00,2019-08-01T02:34:18,11:55:27,0
320695,1,0,12:00:00,2019-08-01T02:45:03,11:55:27,0
320696,2,0,01:00:00,2019-08-02T09:11:33,01:00:20,0
320697,10,0,06:00:00,2019-08-02T08:51:31,00:00:29,0
320698,1,0,12:00:00,2019-08-01T02:45:03,11:55:30,0
320699,1,0,12:00:00,2019-08-01T02:45:03,11:55:31,0
320700,1,0,12:00:00,2019-08-01T03:30:08,11:55:30,0
320701,4,0,10:00:00,2019-07-31T13:31:39,03:03:49,0
320702,4,0,06:00:00,2019-08-02T09:14:52,06:00:21,0
320703,4,0,06:00:00,2019-08-02T09:16:10,06:00:20,0
320704,4,0,10:00:00,2019-07-31T13:33:33,02:37:21,0
320705,4,0,12:00:00,2019-08-02T08:50:11,11:18:28,0
320706,4,0,12:00:00,2019-08-02T08:50:12,08:44:13,0
320707,4,0,12:00:00,2019-08-02T08:50:12,08:44:13,0
320708,4,0,12:00:00,2019-08-02T08:50:12,09:47:02,0
320709,4,0,12:00:00,2019-08-02T08:50:12,09:10:46,0
320710,4,0,12:00:00,2019-08-02T08:50:13,11:27:06,0
320711,4,0,12:00:00,2019-08-02T08:50:13,08:52:29,0
320712,4,0,12:00:00,2019-08-02T08:50:13,08:45:20,0
320713,4,0,12:00:00,2019-08-02T08:50:14,09:12:50,0
320714,4,0,12:00:00,2019-08-02T08:50:14,09:31:06,0
320715,4,0,12:00:00,2019-08-02T08:50:15,08:48:09,0
320716,4,0,12:00:00,2019-08-02T08:50:14,11:00:05,0
320717,4,0,12:00:00,2019-08-02T08:50:15,08:35:28,0
320718,4,0,12:00:00,2019-08-02T08:50:15,09:12:19,0
