JobID,NNodes,NCPUS,Timelimit,Submit,Elapsed,NGPUS
9293,128,5120,00:30:00,2018-11-25T22:55:32,00:30:18,0
9294,256,10240,00:30:00,2018-11-25T22:55:33,00:30:17,0
9295,16,640,00:35:00,2018-11-26T05:56:05,00:01:22,0
9296,16,640,00:35:00,2018-11-26T05:59:02,00:01:57,0
9297,4,160,04:00:00,2018-11-26T08:00:25,01:50:49,0
9298,1,40,04:00:00,2018-11-26T08:13:08,01:38:06,0
9299,2,80,04:00:00,2018-11-26T08:17:47,01:33:30,0
9300,2,80,04:00:00,2018-11-26T08:23:46,01:27:32,0
9301,16,640,00:35:00,2018-11-26T08:26:05,00:01:46,0
9302,16,640,00:35:00,2018-11-26T08:30:19,00:01:50,0
9303,64,2560,05:00:00,2018-11-26T08:36:54,00:43:02,0
9304,16,640,00:35:00,2018-11-26T08:38:32,00:02:02,0
9305,200,8000,01:20:00,2018-11-26T08:45:02,00:04:35,0
9306,200,8000,01:20:00,2018-11-26T09:00:31,00:27:08,0
9307,4,160,04:00:00,2018-11-26T09:04:39,00:46:41,0
9308,1,40,01:00:00,2018-11-26T09:11:30,00:14:50,0
9309,4,160,01:00:00,2018-11-26T09:14:25,00:01:53,0
9310,4,160,01:00:00,2018-11-26T09:21:08,00:02:59,0
9311,256,10240,00:35:00,2018-11-26T09:30:15,00:05:21,0
9312,1,40,00:10:00,2018-11-26T09:40:05,00:00:24,0
9313,1,40,00:10:00,2018-11-26T09:47:04,00:05:17,0
9314,1,40,01:00:00,2018-11-26T09:56:10,00:32:56,0
9315,256,10240,00:35:00,2018-11-26T10:07:43,00:05:59,0
9316,64,2560,05:00:00,2018-11-26T10:08:28,00:39:19,0
9317,200,8000,01:20:00,2018-11-26T10:14:25,00:25:21,0
9318,1,40,00:10:00,2018-11-26T10:15:14,00:06:20,0
9319,1,40,12:00:00,2018-11-26T10:17:59,00:31:37,0
9320,1,40,00:10:00,2018-11-26T10:27:24,00:06:34,0
9321,1,40,00:10:00,2018-11-26T10:34:42,00:01:24,0
9322,1,40,12:00:00,2018-11-26T10:35:24,00:00:11,0
9323,1,40,12:00:00,2018-11-26T10:36:43,00:04:46,0
9324,200,8000,01:20:00,2018-11-26T10:38:55,00:06:03,0
9325,1,40,12:00:00,2018-11-26T10:42:31,00:03:09,0
9326,200,8000,01:20:00,2018-11-26T10:47:07,00:03:58,0
9327,1,40,12:00:00,2018-11-26T10:50:26,00:07:24,0
9328,64,2560,05:00:00,2018-11-26T10:54:38,00:12:19,0
9329,256,10240,00:30:00,2018-11-26T10:55:15,00:03:31,0
9330,256,10240,00:30:00,2018-11-26T10:58:38,00:02:24,0
9331,256,10240,00:30:00,2018-11-26T11:00:59,00:02:08,0
9332,1,40,12:00:00,2018-11-26T11:01:50,00:01:44,0
9333,1,40,00:10:00,2018-11-26T11:04:03,00:01:20,0
9334,256,10240,00:30:00,2018-11-26T11:06:07,00:01:20,0
9335,256,10240,00:30:00,2018-11-26T11:07:23,00:02:41,0
9336,64,2560,05:00:00,2018-11-26T11:08:11,00:04:48,0
9337,256,10240,00:30:00,2018-11-26T11:10:03,00:02:20,0
9338,1,40,12:00:00,2018-11-26T11:14:28,00:00:14,0
9339,1,40,12:00:00,2018-11-26T11:16:21,00:00:17,0
9340,1,40,12:00:00,2018-11-26T11:17:55,00:00:17,0
9341,1,40,12:00:00,2018-11-26T11:19:56,00:00:20,0
9342,1,40,00:30:00,2018-11-26T11:20:34,00:00:31,0
9343,1,40,00:30:00,2018-11-26T11:20:34,00:00:32,0
9344,2,80,00:30:00,2018-11-26T11:20:35,00:00:34,0
9345,4,160,00:30:00,2018-11-26T11:20:35,00:00:35,0
9346,8,320,00:30:00,2018-11-26T11:20:35,00:00:40,0
9347,16,640,00:30:00,2018-11-26T11:20:35,00:01:15,0
9348,32,1280,00:30:00,2018-11-26T11:20:35,00:01:47,0
9349,64,2560,00:30:00,2018-11-26T11:20:36,00:01:46,0
9350,128,5120,00:30:00,2018-11-26T11:20:36,00:02:20,0
9351,1,40,00:10:00,2018-11-26T11:20:41,00:10:22,0
9352,1,40,00:10:00,2018-11-26T11:22:07,00:01:43,0
9353,1,40,12:00:00,2018-11-26T11:22:48,00:00:12,0
9354,256,10240,00:30:00,2018-11-26T11:20:36,00:02:35,0
9355,1,40,12:00:00,2018-11-26T11:23:28,00:00:13,0
9356,1,40,00:10:00,2018-11-26T11:25:12,00:01:30,0
9357,64,2560,05:00:00,2018-11-26T11:25:18,01:02:56,0
9358,1,40,00:10:00,2018-11-26T11:29:15,00:00:14,0
9359,1,40,00:10:00,2018-11-26T11:30:16,00:00:16,0
9360,1,40,00:10:00,2018-11-26T11:31:40,00:01:01,0
9361,4,160,00:10:00,2018-11-26T11:32:52,00:05:22,0
9362,8,320,00:10:00,2018-11-26T11:34:27,00:05:53,0
9363,8,320,00:10:00,2018-11-26T11:37:59,00:05:14,0
9364,1,40,00:10:00,2018-11-26T11:41:50,00:00:15,0
9365,1,40,00:10:00,2018-11-26T11:42:40,00:00:17,0
9366,1,40,00:10:00,2018-11-26T11:43:33,00:00:11,0
9367,1,40,00:10:00,2018-11-26T11:44:40,00:00:11,0
9368,1,40,02:00:00,2018-11-26T11:45:23,00:16:28,0
9369,100,4000,11:20:00,2018-11-26T11:45:45,03:40:33,0
9370,1,40,00:10:00,2018-11-26T11:46:02,00:00:11,0
9371,1,40,12:00:00,2018-11-26T11:46:56,00:00:21,0
9372,1,40,12:00:00,2018-11-26T11:48:35,00:03:59,0
9373,10,400,00:10:00,2018-11-26T11:50:27,00:02:58,0
9374,1,40,12:00:00,2018-11-26T11:52:44,00:00:14,0
9375,10,400,00:10:00,2018-11-26T11:53:36,00:00:24,0
9376,1,40,12:00:00,2018-11-26T11:53:59,00:00:18,0
9377,1,40,12:00:00,2018-11-26T11:55:09,00:01:14,0
9378,1,40,00:30:00,2018-11-26T11:55:44,00:00:23,0
9379,1,40,00:30:00,2018-11-26T11:55:44,00:00:29,0
9380,2,80,00:30:00,2018-11-26T11:55:45,00:00:30,0
9381,4,160,00:30:00,2018-11-26T11:55:45,00:00:34,0
9382,8,320,00:30:00,2018-11-26T11:55:45,00:00:35,0
9383,16,640,00:30:00,2018-11-26T11:55:45,00:00:36,0
9384,32,1280,00:30:00,2018-11-26T11:55:45,00:01:22,0
9385,64,2560,00:30:00,2018-11-26T11:55:46,00:30:22,0
9386,128,5120,00:30:00,2018-11-26T11:55:46,00:30:21,0
9387,1,40,12:00:00,2018-11-26T11:57:00,00:29:28,0
9388,2,80,02:00:00,2018-11-26T12:01:04,02:00:15,0
9389,4,160,02:00:00,2018-11-26T12:17:22,02:00:23,0
9390,8,320,02:00:00,2018-11-26T12:24:52,02:00:17,0
9391,256,10240,00:30:00,2018-11-26T11:55:46,00:30:17,0
9392,1,40,00:10:00,2018-11-26T12:32:15,00:01:20,0
9393,10,400,00:10:00,2018-11-26T12:34:05,00:04:06,0
9394,64,2560,05:00:00,2018-11-26T12:36:57,00:09:45,0
9395,64,2560,05:00:00,2018-11-26T12:40:21,00:06:25,0
9396,10,400,00:10:00,2018-11-26T12:40:55,00:03:46,0
9397,10,400,00:10:00,2018-11-26T12:43:07,00:03:43,0
9398,10,400,00:10:00,2018-11-26T12:45:47,00:03:45,0
9399,1,40,12:00:00,2018-11-26T12:50:49,00:05:13,0
9400,10,400,00:10:00,2018-11-26T12:50:13,00:04:01,0
9401,1,40,00:10:00,2018-11-26T12:55:17,00:01:37,0
9402,1,40,00:10:00,2018-11-26T12:56:48,00:01:43,0
9403,1,40,12:00:00,2018-11-26T12:56:55,00:01:59,0
9404,64,2560,05:00:00,2018-11-26T12:57:30,00:10:55,0
9405,1,40,12:00:00,2018-11-26T12:59:09,00:00:16,0
9406,1,40,00:10:00,2018-11-26T12:59:26,00:01:49,0
9407,1,40,12:00:00,2018-11-26T12:59:54,01:25:34,0
9408,1,40,00:10:00,2018-11-26T13:00:43,00:01:38,0
9409,1,40,00:10:00,2018-11-26T13:03:49,00:00:11,0
9410,1,40,00:10:00,2018-11-26T13:05:20,00:00:11,0
9411,1,40,00:10:00,2018-11-26T13:12:19,00:00:12,0
9412,60,2400,05:00:00,2018-11-26T13:15:22,00:03:57,0
9413,32,1280,05:00:00,2018-11-26T13:18:50,00:16:01,0
9414,1,40,00:10:00,2018-11-26T13:22:49,00:00:12,0
9415,1,40,00:10:00,2018-11-26T13:30:36,00:00:12,0
9416,1,40,00:10:00,2018-11-26T13:33:56,00:00:11,0
9417,1,40,00:10:00,2018-11-26T13:36:55,00:00:11,0
9418,1,40,00:10:00,2018-11-26T13:40:04,00:00:11,0
9419,1,40,12:00:00,2018-11-26T13:42:00,00:01:36,0
9420,1,40,00:10:00,2018-11-26T13:42:08,00:00:11,0
9421,1,40,00:10:00,2018-11-26T13:43:14,00:00:14,0
9422,1,40,12:00:00,2018-11-26T13:44:43,00:00:17,0
9423,32,1280,05:00:00,2018-11-26T13:45:41,00:04:20,0
9424,1,40,00:10:00,2018-11-26T13:46:26,00:00:11,0
9425,1,40,12:00:00,2018-11-26T13:50:09,00:18:31,0
9426,1,40,00:10:00,2018-11-26T13:59:24,00:00:12,0
9427,1,40,00:10:00,2018-11-26T14:03:19,00:00:11,0
9428,1,40,00:10:00,2018-11-26T14:06:25,00:00:11,0
9429,1,40,00:10:00,2018-11-26T14:07:21,00:01:57,0
9430,1,40,06:00:00,2018-11-26T14:16:11,01:40:27,0
9431,1,40,00:10:00,2018-11-26T14:23:37,00:01:44,0
9432,1,40,12:00:00,2018-11-26T14:24:56,00:00:14,0
9433,1,40,12:00:00,2018-11-26T14:26:48,00:01:34,0
9434,1,40,00:10:00,2018-11-26T14:27:25,00:01:46,0
9435,1,40,12:00:00,2018-11-26T14:29:50,00:43:17,0
9436,1,40,00:30:00,2018-11-26T14:39:43,00:00:23,0
9437,1,40,00:30:00,2018-11-26T14:39:44,00:00:24,0
9438,2,80,00:30:00,2018-11-26T14:39:44,00:00:24,0
9439,4,160,00:30:00,2018-11-26T14:39:44,00:00:28,0
9440,8,320,00:30:00,2018-11-26T14:39:44,00:00:30,0
9441,16,640,00:30:00,2018-11-26T14:39:45,00:00:31,0
9442,32,1280,00:30:00,2018-11-26T14:39:45,00:01:18,0
9443,64,2560,00:30:00,2018-11-26T14:39:45,00:30:20,0
9444,128,5120,00:30:00,2018-11-26T14:39:45,00:30:21,0
9445,1,40,00:10:00,2018-11-26T14:47:28,00:01:35,0
9446,1,40,00:10:00,2018-11-26T14:55:32,00:01:04,0
9447,1,40,00:10:00,2018-11-26T15:01:13,00:00:59,0
9448,1,40,00:10:00,2018-11-26T15:06:41,00:01:44,0
9449,1,40,00:10:00,2018-11-26T15:09:58,00:01:15,0
9450,256,10240,00:30:00,2018-11-26T14:39:46,00:30:19,0
9451,8,320,04:00:00,2018-11-26T15:11:16,00:34:05,0
9452,1,40,12:00:00,2018-11-26T15:13:24,00:05:17,0
9453,8,320,04:00:00,2018-11-26T15:13:33,00:31:48,0
9454,8,320,04:00:00,2018-11-26T15:14:17,00:31:14,0
9455,1,40,00:10:00,2018-11-26T15:15:02,00:01:35,0
9456,1,40,00:10:00,2018-11-26T15:20:43,00:01:29,0
9457,1,40,12:00:00,2018-11-26T15:39:56,00:02:18,0
9458,1,40,12:00:00,2018-11-26T15:44:41,01:48:37,0
9459,4,160,12:00:00,2018-11-26T15:49:51,00:00:12,0
9460,16,640,07:00:00,2018-11-26T15:52:29,00:02:18,0
9461,16,640,07:00:00,2018-11-26T15:54:56,00:03:30,0
9462,4,160,12:00:00,2018-11-26T15:57:10,12:00:22,0
9463,16,640,07:00:00,2018-11-26T15:58:27,00:05:13,0
9464,1,40,12:00:00,2018-11-26T16:00:02,00:05:28,0
9465,16,640,07:00:00,2018-11-26T16:04:35,00:04:50,0
9466,1,40,12:00:00,2018-11-26T16:05:53,00:00:14,0
9467,16,640,07:00:00,2018-11-26T16:06:54,00:51:48,0
9468,1,40,12:00:00,2018-11-26T16:07:07,00:03:23,0
9469,100,4000,07:00:00,2018-11-26T16:10:28,00:00:36,0
9470,1,40,12:00:00,2018-11-26T16:10:54,00:02:01,0
9471,100,4000,07:00:00,2018-11-26T16:10:58,00:47:43,0
9472,1,40,12:00:00,2018-11-26T16:13:24,00:02:13,0
9473,16,640,07:00:00,2018-11-26T16:14:55,07:00:24,0
9474,1,40,12:00:00,2018-11-26T16:17:10,00:07:43,0
9475,1,40,12:00:00,2018-11-26T16:27:13,00:00:53,0
9476,1,40,12:00:00,2018-11-26T16:28:28,00:00:19,0
9477,1,40,12:00:00,2018-11-26T16:30:08,00:00:16,0
9478,1,40,12:00:00,2018-11-26T16:31:01,00:05:25,0
9479,1,40,12:00:00,2018-11-26T16:37:01,00:00:17,0
9480,1,40,12:00:00,2018-11-26T16:39:42,00:00:17,0
9481,1,40,12:00:00,2018-11-26T16:42:26,00:00:17,0
9482,1,40,12:00:00,2018-11-26T16:45:11,00:05:21,0
9483,1,40,12:00:00,2018-11-26T16:54:03,12:00:16,0
9484,16,640,12:00:00,2018-11-26T16:54:24,10:32:10,0
9485,100,4000,07:00:00,2018-11-26T17:00:53,07:00:24,0
9486,1,40,12:00:00,2018-11-26T17:19:41,00:04:30,0
9487,1,40,12:00:00,2018-11-26T17:25:46,00:03:24,0
9488,1,40,00:30:00,2018-11-26T18:00:12,00:03:49,0
9489,1,40,00:30:00,2018-11-26T18:15:11,00:00:38,0
9490,1,40,00:30:00,2018-11-26T18:26:51,00:00:40,0
9491,1,40,00:30:00,2018-11-26T18:30:33,00:01:08,0
9492,1,40,00:30:00,2018-11-26T18:34:15,00:03:32,0
9493,2,80,00:30:00,2018-11-26T18:34:16,00:03:31,0
9494,4,160,00:30:00,2018-11-26T18:34:16,00:04:06,0
9495,8,320,00:30:00,2018-11-26T18:34:16,00:04:38,0
9496,16,640,00:30:00,2018-11-26T18:34:17,00:30:16,0
9497,32,1280,00:30:00,2018-11-26T18:34:17,00:30:23,0
9498,64,2560,00:30:00,2018-11-26T18:34:17,00:30:22,0
9499,128,5120,00:30:00,2018-11-26T18:34:17,00:30:17,0
9500,8,320,12:00:00,2018-11-26T18:36:59,12:00:27,0
9501,16,640,00:30:00,2018-11-26T19:05:05,00:03:33,0
9502,16,640,00:30:00,2018-11-26T19:08:12,00:04:36,0
9503,1,40,00:30:00,2018-11-26T19:14:37,00:03:49,0
9504,2,80,00:30:00,2018-11-26T19:14:37,00:03:48,0
9505,4,160,00:30:00,2018-11-26T19:14:37,00:03:48,0
9506,8,320,00:30:00,2018-11-26T19:14:38,00:05:01,0
9507,16,640,00:30:00,2018-11-26T19:14:38,00:04:16,0
9508,32,1280,00:30:00,2018-11-26T19:14:38,00:04:15,0
9509,64,2560,00:30:00,2018-11-26T19:14:38,00:04:59,0
9510,128,5120,00:30:00,2018-11-26T19:14:38,00:04:57,0
9511,256,10240,00:30:00,2018-11-26T19:14:39,00:06:03,0
9512,100,4000,11:20:00,2018-11-26T19:25:43,03:09:34,0
9513,8,320,12:00:00,2018-11-26T19:30:06,12:00:18,0
9514,1,40,00:30:00,2018-11-26T20:56:34,00:00:39,0
9515,2,80,00:30:00,2018-11-26T20:56:34,00:00:44,0
9516,4,160,00:30:00,2018-11-26T20:56:35,00:01:32,0
9517,8,320,00:30:00,2018-11-26T20:56:35,00:01:32,0
9518,16,640,00:30:00,2018-11-26T20:56:35,00:01:29,0
9519,32,1280,00:30:00,2018-11-26T20:56:35,00:02:01,0
9520,64,2560,00:30:00,2018-11-26T20:56:36,00:02:00,0
9521,128,5120,00:30:00,2018-11-26T20:56:36,00:30:20,0
9522,1,40,00:30:00,2018-11-26T21:08:38,00:00:22,0
9523,1,40,00:30:00,2018-11-26T21:09:29,00:00:24,0
9524,1,40,00:30:00,2018-11-26T21:09:52,00:01:16,0
9525,1,40,00:30:00,2018-11-26T21:10:20,00:00:20,0
9526,1,40,00:30:00,2018-11-26T21:10:33,00:01:07,0
9527,2,80,00:30:00,2018-11-26T21:12:44,00:02:16,0
9528,8,320,02:00:00,2018-11-26T21:15:37,00:01:00,0
9529,8,320,02:00:00,2018-11-26T21:17:51,00:00:23,0
9530,256,10240,00:30:00,2018-11-26T20:56:36,00:04:55,0
9531,1,40,00:30:00,2018-11-26T20:57:09,00:01:00,0
9532,2,80,00:30:00,2018-11-26T20:57:09,00:00:57,0
9533,4,160,00:30:00,2018-11-26T20:57:09,00:00:57,0
9534,8,320,00:30:00,2018-11-26T20:57:09,00:00:56,0
9535,16,640,00:30:00,2018-11-26T20:57:10,00:01:38,0
9536,32,1280,00:30:00,2018-11-26T20:57:10,00:01:38,0
9537,64,2560,00:30:00,2018-11-26T20:57:10,00:01:37,0
9538,128,5120,00:30:00,2018-11-26T20:57:10,00:01:35,0
9539,256,10240,00:30:00,2018-11-26T20:57:11,00:02:44,0
9540,1,40,00:30:00,2018-11-26T21:45:25,00:00:38,0
9541,2,80,00:30:00,2018-11-26T21:45:26,00:01:18,0
9542,4,160,00:30:00,2018-11-26T21:45:26,00:01:20,0
9543,8,320,00:30:00,2018-11-26T21:45:26,00:01:54,0
9544,16,640,00:30:00,2018-11-26T21:45:26,00:01:54,0
9545,32,1280,00:30:00,2018-11-26T21:45:26,00:01:56,0
9546,64,2560,00:30:00,2018-11-26T21:45:27,00:01:54,0
9547,128,5120,00:30:00,2018-11-26T21:45:27,00:15:32,0
9548,1,40,00:30:00,2018-11-26T21:49:17,00:10:21,0
9549,256,10240,00:30:00,2018-11-26T21:45:27,00:13:07,0
9550,1,40,00:30:00,2018-11-26T22:14:33,00:00:24,0
9551,2,80,00:30:00,2018-11-26T22:14:33,00:00:26,0
9552,4,160,00:30:00,2018-11-26T22:14:33,00:00:32,0
9553,8,320,00:30:00,2018-11-26T22:14:33,00:00:34,0
9554,16,640,00:30:00,2018-11-26T22:14:34,00:00:37,0
9555,32,1280,00:30:00,2018-11-26T22:14:34,00:00:46,0
9556,64,2560,00:30:00,2018-11-26T22:14:34,00:01:35,0
9557,128,5120,00:30:00,2018-11-26T22:14:34,00:11:21,0
9558,256,10240,00:30:00,2018-11-26T22:14:35,00:07:03,0
9559,1,40,12:00:00,2018-11-26T22:43:13,00:02:23,0
9560,1,40,00:30:00,2018-11-26T23:13:02,00:03:38,0
9561,2,80,00:30:00,2018-11-26T23:13:02,00:03:38,0
9562,4,160,00:30:00,2018-11-26T23:13:03,00:03:38,0
9563,8,320,00:30:00,2018-11-26T23:13:03,00:04:14,0
9564,16,640,00:30:00,2018-11-26T23:13:03,00:04:14,0
9565,32,1280,00:30:00,2018-11-26T23:13:03,00:04:16,0
9566,64,2560,00:30:00,2018-11-26T23:13:03,00:04:14,0
9567,128,5120,00:30:00,2018-11-26T23:13:04,00:04:50,0
9568,256,10240,00:30:00,2018-11-26T23:13:04,00:05:34,0
9569,1,40,12:00:00,2018-11-26T23:43:32,01:49:16,0
9570,1,40,12:00:00,2018-11-27T03:27:04,02:52:00,0
9571,64,2560,05:00:00,2018-11-27T05:24:52,00:05:19,0
9572,64,2560,05:00:00,2018-11-27T05:51:41,05:02:36,0
9573,100,4000,11:20:00,2018-11-27T06:16:56,03:58:23,0
9574,1,40,12:00:00,2018-11-27T06:22:13,04:40:02,0
9575,1,40,12:00:00,2018-11-27T08:16:33,07:43:15,0
9576,1,40,00:30:00,2018-11-27T09:00:31,00:03:46,0
9577,2,80,00:30:00,2018-11-27T09:00:31,00:03:42,0
9578,4,160,00:30:00,2018-11-27T09:00:31,00:04:15,0
9579,8,320,00:30:00,2018-11-27T09:00:31,00:04:52,0
9580,16,640,00:30:00,2018-11-27T09:00:32,00:04:52,0
9581,32,1280,00:30:00,2018-11-27T09:00:32,00:04:49,0
9582,64,2560,00:30:00,2018-11-27T09:00:32,00:04:51,0
9583,128,5120,00:30:00,2018-11-27T09:00:32,00:05:19,0
9584,256,10240,00:30:00,2018-11-27T09:00:32,00:06:01,0
9585,2,80,12:00:00,2018-11-27T09:11:43,04:09:28,0
9586,1,40,12:00:00,2018-11-27T09:15:06,00:56:22,0
9587,4,160,01:00:00,2018-11-27T10:02:32,01:00:21,0
9588,1,40,12:00:00,2018-11-27T10:09:59,00:00:28,0
9589,1,40,12:00:00,2018-11-27T10:12:27,00:00:28,0
9590,1,40,12:00:00,2018-11-27T10:15:51,00:05:20,0
9591,1,40,12:00:00,2018-11-27T10:21:56,00:05:23,0
9592,1,40,12:00:00,2018-11-27T10:25:51,00:02:07,0
9593,1,40,12:00:00,2018-11-27T10:28:46,00:03:57,0
9594,1,40,12:00:00,2018-11-27T10:33:27,00:01:12,0
9595,1,40,12:00:00,2018-11-27T10:35:03,00:00:44,0
9596,1,40,12:00:00,2018-11-27T10:36:06,00:02:18,0
9597,1,40,12:00:00,2018-11-27T10:38:57,00:02:10,0
9598,8,320,00:30:00,2018-11-27T10:39:20,00:06:22,0
9599,256,10240,07:00:00,2018-11-27T10:39:23,00:21:46,0
9600,1,40,12:00:00,2018-11-27T10:41:11,00:02:17,0
9601,1,40,12:00:00,2018-11-27T10:43:45,00:06:36,0
9602,8,320,00:30:00,2018-11-27T10:48:18,00:01:16,0
9603,8,320,00:30:00,2018-11-27T10:51:53,00:03:32,0
9604,8,320,00:30:00,2018-11-27T10:57:11,00:02:51,0
9605,8,320,00:30:00,2018-11-27T11:06:52,00:02:15,0
9606,8,320,00:30:00,2018-11-27T11:11:34,00:10:35,0
9607,64,2560,00:30:00,2018-11-27T11:11:43,00:10:28,0
9608,8,320,00:30:00,2018-11-27T11:14:34,00:07:38,0
9609,64,2560,00:30:00,2018-11-27T11:14:36,00:05:38,0
9610,8,320,00:30:00,2018-11-27T11:22:51,00:02:54,0
9611,8,320,00:30:00,2018-11-27T11:23:00,00:01:30,0
9612,8,320,00:30:00,2018-11-27T11:26:01,00:03:15,0
9613,64,2560,00:30:00,2018-11-27T11:26:04,00:30:23,0
9614,4,160,12:00:00,2018-11-27T11:42:50,09:04:41,0
9615,1,40,12:00:00,2018-11-27T12:09:57,00:00:14,0
9616,1,40,12:00:00,2018-11-27T12:11:18,00:14:35,0
9617,1,40,12:00:00,2018-11-27T12:26:19,00:04:51,0
9618,1,40,12:00:00,2018-11-27T12:31:42,00:02:52,0
9619,1,40,12:00:00,2018-11-27T12:35:08,00:01:24,0
9620,1,40,12:00:00,2018-11-27T12:36:31,12:00:18,0
9621,1,40,12:00:00,2018-11-27T13:13:34,00:02:16,0
9622,8,320,00:30:00,2018-11-27T13:15:25,00:01:31,0
9623,8,320,00:30:00,2018-11-27T13:17:05,00:01:52,0
9624,64,2560,00:30:00,2018-11-27T13:19:54,00:15:48,0
9625,64,2560,00:30:00,2018-11-27T13:32:17,00:03:32,0
9626,64,2560,00:30:00,2018-11-27T13:35:43,00:11:04,0
9627,1,40,12:00:00,2018-11-27T13:47:15,00:02:17,0
9628,256,10240,01:20:00,2018-11-27T13:48:13,00:21:40,0
9629,1,40,00:30:00,2018-11-27T13:50:01,00:03:54,0
9630,2,80,00:30:00,2018-11-27T13:50:01,00:03:54,0
9631,4,160,00:30:00,2018-11-27T13:50:01,00:03:53,0
9632,8,320,00:30:00,2018-11-27T13:50:02,00:04:28,0
9633,16,640,00:30:00,2018-11-27T13:50:02,00:12:44,0
9634,32,1280,00:30:00,2018-11-27T13:50:02,00:04:29,0
9635,64,2560,00:30:00,2018-11-27T13:50:02,00:04:29,0
9636,128,5120,00:30:00,2018-11-27T13:50:03,00:04:58,0
9637,16,640,00:30:00,2018-11-27T14:02:48,00:04:09,0
9638,8,320,00:30:00,2018-11-27T14:11:09,00:01:59,0
9639,1,40,12:00:00,2018-11-27T14:21:01,00:02:15,0
9640,256,10240,01:20:00,2018-11-27T14:27:08,00:03:20,0
9641,1,40,12:00:00,2018-11-27T14:28:28,00:01:48,0
9642,1,40,12:00:00,2018-11-27T14:32:15,00:00:17,0
9643,1,40,12:00:00,2018-11-27T14:32:16,00:00:16,0
9644,1,40,12:00:00,2018-11-27T14:32:16,00:00:17,0
9645,1,40,12:00:00,2018-11-27T14:32:16,00:00:22,0
9646,1,40,12:00:00,2018-11-27T14:32:16,00:00:17,0
9647,1,40,12:00:00,2018-11-27T14:32:16,00:00:16,0
9648,1,40,12:00:00,2018-11-27T14:32:17,00:00:22,0
9649,1,40,12:00:00,2018-11-27T14:32:17,00:00:24,0
9650,1,40,12:00:00,2018-11-27T14:32:17,00:00:24,0
9651,1,40,12:00:00,2018-11-27T14:32:17,00:00:23,0
9652,1,40,12:00:00,2018-11-27T14:32:17,00:00:22,0
9653,1,40,12:00:00,2018-11-27T14:32:18,00:00:22,0
9654,1,40,12:00:00,2018-11-27T14:32:18,00:00:39,0
9655,1,40,12:00:00,2018-11-27T14:32:18,00:00:38,0
9656,1,40,12:00:00,2018-11-27T14:32:18,00:00:37,0
9657,1,40,12:00:00,2018-11-27T14:32:18,00:00:36,0
9658,1,40,12:00:00,2018-11-27T14:32:18,00:00:34,0
9659,1,40,12:00:00,2018-11-27T14:32:19,00:00:32,0
9660,1,40,12:00:00,2018-11-27T14:32:19,00:00:30,0
9661,1,40,12:00:00,2018-11-27T14:32:19,00:00:29,0
9662,1,40,12:00:00,2018-11-27T14:32:19,00:00:28,0
9663,1,40,12:00:00,2018-11-27T14:32:19,00:00:27,0
9664,1,40,12:00:00,2018-11-27T14:32:20,00:00:26,0
9665,1,40,12:00:00,2018-11-27T14:32:20,00:01:38,0
9666,1,40,12:00:00,2018-11-27T14:32:20,00:01:37,0
9667,1,40,12:00:00,2018-11-27T14:32:20,00:01:36,0
9668,1,40,12:00:00,2018-11-27T14:32:20,00:01:35,0
9669,1,40,12:00:00,2018-11-27T14:32:20,00:00:24,0
9670,1,40,12:00:00,2018-11-27T14:32:21,00:01:34,0
9671,1,40,12:00:00,2018-11-27T14:32:21,00:00:38,0
9672,1,40,12:00:00,2018-11-27T14:32:21,00:01:32,0
9673,1,40,12:00:00,2018-11-27T14:32:21,00:01:31,0
9674,1,40,12:00:00,2018-11-27T14:32:22,00:01:31,0
9675,1,40,12:00:00,2018-11-27T14:32:22,00:01:29,0
9676,1,40,12:00:00,2018-11-27T14:32:22,00:01:27,0
9677,1,40,12:00:00,2018-11-27T14:32:22,00:01:27,0
9678,1,40,12:00:00,2018-11-27T14:32:22,00:01:26,0
9679,1,40,12:00:00,2018-11-27T14:32:22,00:01:25,0
9680,1,40,12:00:00,2018-11-27T14:32:23,00:01:24,0
9681,1,40,12:00:00,2018-11-27T14:32:23,00:01:23,0
9682,1,40,12:00:00,2018-11-27T14:32:23,00:01:22,0
9683,1,40,12:00:00,2018-11-27T14:32:23,00:01:21,0
9684,1,40,12:00:00,2018-11-27T14:32:23,00:01:20,0
9685,1,40,12:00:00,2018-11-27T14:32:24,00:06:48,0
9686,1,40,12:00:00,2018-11-27T14:32:24,00:01:17,0
9687,1,40,12:00:00,2018-11-27T14:32:24,00:01:16,0
9688,1,40,12:00:00,2018-11-27T14:32:24,00:01:17,0
9689,1,40,12:00:00,2018-11-27T14:32:24,00:01:13,0
9690,1,40,12:00:00,2018-11-27T14:32:25,00:01:08,0
9691,1,40,12:00:00,2018-11-27T14:32:25,00:00:30,0
9692,1,40,12:00:00,2018-11-27T14:33:00,00:02:48,0
9693,1,40,12:00:00,2018-11-27T14:36:33,00:00:41,0
9694,1,40,12:00:00,2018-11-27T14:36:34,00:01:03,0
9695,1,40,12:00:00,2018-11-27T14:36:34,00:00:27,0
9696,1,40,12:00:00,2018-11-27T14:36:34,00:01:01,0
9697,1,40,12:00:00,2018-11-27T14:36:34,00:00:59,0
9698,1,40,12:00:00,2018-11-27T14:36:34,00:00:57,0
9699,1,40,12:00:00,2018-11-27T14:36:35,00:00:34,0
9700,1,40,12:00:00,2018-11-27T14:36:35,00:00:54,0
